subject,target,ttype,mode,window,r
dmnelf013,CEN,orig,best,fb,0.08430236389309627
dmnelf013,CEN,orig,frontal,fb,0.19917809056519392
dmnelf013,CEN,orig,all,fb,0.1764742014041808
dmnelf013,DMN,orig,best,fb,0.3389287211558042
dmnelf013,DMN,orig,frontal,fb,0.3346169203012163
dmnelf013,DMN,orig,all,fb,0.32454467156547984
dmnelf013,PDA,orig,best,fb,0.4055358824487583
dmnelf013,PDA,orig,frontal,fb,0.48515267269858187
dmnelf013,PDA,orig,all,fb,0.5294201771372736
dmnelf013,CEN,clean,best,fb,0.06018080614866303
dmnelf013,CEN,clean,frontal,fb,-0.013604244581502056
dmnelf013,CEN,clean,all,fb,0.013210775798159949
